2014,20,1197,93,185,0,136,190,71,11.2,15.6,-0.1,2015,21,1771,217,399,2,205,324,99,14.1,15.8,0.3,2016,22,2014,261,426,0,196,314,84,15.5,14.4,1.1,2017,23,2389,374,655,1,257,332,146,16.5,14.2,1.1,2018,24,2487,448,712,2,286,301,128,20.6,15.3,2.0
2015,21,1771,217,399,2,205,324,99,14.1,15.8,0.3,2016,22,2014,261,426,0,196,314,84,15.5,14.4,1.1,2017,23,2389,374,655,1,257,332,146,16.5,14.2,1.1,2018,24,2487,448,712,2,286,301,128,20.6,15.3,2.0,2019,25,2669,481,809,2,292,369,135,18.5,14.7,2.1
2016,22,2014,261,426,0,196,314,84,15.5,14.4,1.1,2017,23,2389,374,655,1,257,332,146,16.5,14.2,1.1,2018,24,2487,448,712,2,286,301,128,20.6,15.3,2.0,2019,25,2669,481,809,2,292,369,135,18.5,14.7,2.1,2020,26,1680,283,478,3,201,376,94,20.5,19.2,2.1
2017,23,2389,374,655,1,257,332,146,16.5,14.2,1.1,2018,24,2487,448,712,2,286,301,128,20.6,15.3,2.0,2019,25,2669,481,809,2,292,369,135,18.5,14.7,2.1,2020,26,1680,283,478,3,201,376,94,20.5,19.2,2.1,2021,27,1605,189,308,3,135,301,78,15.1,17.4,0.7
2018,24,2487,448,712,2,286,301,128,20.6,15.3,2.0,2019,25,2669,481,809,2,292,369,135,18.5,14.7,2.1,2020,26,1680,283,478,3,201,376,94,20.5,19.2,2.1,2021,27,1605,189,308,3,135,301,78,15.1,17.4,0.7,2022,28,1999,210,384,1,199,411,115,17.6,19.9,2.0
2018,20,1368,174,340,7,179,263,66,15.7,15.6,0.6,2019,21,1913,280,486,15,226,432,121,17.9,16.6,1.8,2020,22,2417,440,790,14,382,559,204,20.3,17.0,3.3,2021,23,2143,456,800,8,354,431,169,22.7,15.3,3.7,2022,24,1825,406,729,6,340,427,148,21.8,17.5,2.7
2019,21,1913,280,486,15,226,432,121,17.9,16.6,1.8,2020,22,2417,440,790,14,382,559,204,20.3,17.0,3.3,2021,23,2143,456,800,8,354,431,169,22.7,15.3,3.7,2022,24,1825,406,729,6,340,427,148,21.8,17.5,2.7,2023,25,2598,602,1114,12,402,504,187,20.1,15.5,2.3
2008,22,970,99,241,48,87,101,34,10.2,8.4,0.1,2009,23,1234,131,300,107,71,104,43,8.9,6.4,-0.2,2010,24,2221,272,585,249,98,193,74,10.9,6.5,0.9,2011,25,2324,312,627,248,163,206,71,13.6,6.2,2.0,2012,26,2086,329,699,221,247,157,85,14.7,5.5,1.1
2009,23,1234,131,300,107,71,104,43,8.9,6.4,-0.2,2010,24,2221,272,585,249,98,193,74,10.9,6.5,0.9,2011,25,2324,312,627,248,163,206,71,13.6,6.2,2.0,2012,26,2086,329,699,221,247,157,85,14.7,5.5,1.1,2013,27,2307,397,905,240,223,210,138,13.0,5.8,-0.5
2007,21,1392,241,479,2,115,168,43,17.1,13.9,0.2,2008,22,2649,561,1160,7,298,358,126,18.5,12.8,1.5,2009,23,3004,601,1243,28,334,371,121,19.1,12.5,2.5,2010,24,2922,579,1169,16,304,435,104,18.2,13.3,2.3,2011,25,3211,707,1415,23,444,431,153,21.5,13.5,3.4
2008,22,2649,561,1160,7,298,358,126,18.5,12.8,1.5,2009,23,3004,601,1243,28,334,371,121,19.1,12.5,2.5,2010,24,2922,579,1169,16,304,435,104,18.2,13.3,2.3,2011,25,3211,707,1415,23,444,431,153,21.5,13.5,3.4,2012,26,1994,483,943,11,274,292,111,22.7,12.9,2.5
2009,23,3004,601,1243,28,334,371,121,19.1,12.5,2.5,2010,24,2922,579,1169,16,304,435,104,18.2,13.3,2.3,2011,25,3211,707,1415,23,444,431,153,21.5,13.5,3.4,2012,26,1994,483,943,11,274,292,111,22.7,12.9,2.5,2013,27,2790,638,1318,14,348,495,143,20.4,14.0,2.3
2010,24,2922,579,1169,16,304,435,104,18.2,13.3,2.3,2011,25,3211,707,1415,23,444,431,153,21.5,13.5,3.4,2012,26,1994,483,943,11,274,292,111,22.7,12.9,2.5,2013,27,2790,638,1318,14,348,495,143,20.4,14.0,2.3,2014,28,2498,652,1423,15,360,599,123,21.8,16.5,2.7
2011,25,3211,707,1415,23,444,431,153,21.5,13.5,3.4,2012,26,1994,483,943,11,274,292,111,22.7,12.9,2.5,2013,27,2790,638,1318,14,348,495,143,20.4,14.0,2.3,2014,28,2498,652,1423,15,360,599,123,21.8,16.5,2.7,2015,29,2512,659,1415,105,362,549,122,22.8,15.5,3.1
2012,26,1994,483,943,11,274,292,111,22.7,12.9,2.5,2013,27,2790,638,1318,14,348,495,143,20.4,14.0,2.3,2014,28,2498,652,1423,15,360,599,123,21.8,16.5,2.7,2015,29,2512,659,1415,105,362,549,122,22.8,15.5,3.1,2016,30,2261,536,1045,16,302,456,99,22.4,15.9,2.5
2013,27,2790,638,1318,14,348,495,143,20.4,14.0,2.3,2014,28,2498,652,1423,15,360,599,123,21.8,16.5,2.7,2015,29,2512,659,1415,105,362,549,122,22.8,15.5,3.1,2016,30,2261,536,1045,16,302,456,99,22.4,15.9,2.5,2017,31,2335,500,1049,56,271,351,98,18.6,12.7,1.7
2014,28,2498,652,1423,15,360,599,123,21.8,16.5,2.7,2015,29,2512,659,1415,105,362,549,122,22.8,15.5,3.1,2016,30,2261,536,1045,16,302,456,99,22.4,15.9,2.5,2017,31,2335,500,1049,56,271,351,98,18.6,12.7,1.7,2018,32,2509,687,1347,92,399,389,111,25.0,14.0,3.7
2015,29,2512,659,1415,105,362,549,122,22.8,15.5,3.1,2016,30,2261,536,1045,16,302,456,99,22.4,15.9,2.5,2017,31,2335,500,1049,56,271,351,98,18.6,12.7,1.7,2018,32,2509,687,1347,92,399,389,111,25.0,14.0,3.7,2019,33,2687,684,1319,42,412,493,144,22.9,15.1,2.6
2019,23,416,67,178,99,60,20,33,7.5,3.0,-0.5,2020,24,718,117,251,141,45,77,33,12.0,6.2,0.1,2021,25,1259,173,414,274,91,141,48,12.8,6.7,0.6,2022,26,1805,255,569,389,74,190,43,12.7,6.5,1.1,2023,27,1972,245,557,366,126,176,72,12.3,6.3,1.0
2005,23,1262,184,387,31,152,136,77,14.7,10.2,0.7,2006,24,978,129,274,34,134,79,67,12.9,6.9,0.1,2007,25,805,133,259,33,134,89,75,17.0,9.2,0.6,2008,26,1373,169,389,57,181,134,109,10.7,7.3,0.1,2009,27,887,137,284,27,109,82,77,12.9,7.1,0.5
2006,24,978,129,274,34,134,79,67,12.9,6.9,0.1,2007,25,805,133,259,33,134,89,75,17.0,9.2,0.6,2008,26,1373,169,389,57,181,134,109,10.7,7.3,0.1,2009,27,887,137,284,27,109,82,77,12.9,7.1,0.5,2010,28,889,129,253,5,119,93,66,14.2,10.0,0.5
2007,25,805,133,259,33,134,89,75,17.0,9.2,0.6,2008,26,1373,169,389,57,181,134,109,10.7,7.3,0.1,2009,27,887,137,284,27,109,82,77,12.9,7.1,0.5,2010,28,889,129,253,5,119,93,66,14.2,10.0,0.5,2011,29,1494,251,492,23,182,123,86,18.4,7.7,2.1
2008,26,1373,169,389,57,181,134,109,10.7,7.3,0.1,2009,27,887,137,284,27,109,82,77,12.9,7.1,0.5,2010,28,889,129,253,5,119,93,66,14.2,10.0,0.5,2011,29,1494,251,492,23,182,123,86,18.4,7.7,2.1,2012,30,1525,210,448,26,175,135,94,15.7,8.9,1.4
